date,stock_code,predicted
2025-06-20,000063.SZ,-0.273992406975923
2025-06-23,000063.SZ,-0.313649402554531
2025-06-24,000063.SZ,-1.397778204900468
2025-06-25,000063.SZ,-0.12636583611927885
2025-06-26,000063.SZ,0.586816411070575
2025-06-27,000063.SZ,0.9609326861279165
2025-06-30,000063.SZ,0.1935987083984773
2025-07-01,000063.SZ,0.3904092604633423
2025-07-02,000063.SZ,-0.20581161274357
2025-07-03,000063.SZ,2.1026559617665694
2025-07-04,000063.SZ,1.073471886883221
2025-07-07,000063.SZ,1.6409104818064653
2025-07-08,000063.SZ,1.2158923867305063
2025-07-09,000063.SZ,2.785028657271778
2025-07-10,000063.SZ,1.4306731921869227
2025-07-11,000063.SZ,2.018292802131731
2025-07-14,000063.SZ,1.0640415263938854
2025-07-15,000063.SZ,2.4673084738935445
2025-07-16,000063.SZ,1.2451783715521212
2025-07-17,000063.SZ,2.224599601600436
2025-07-18,000063.SZ,0.4965283632676678
2025-07-21,000063.SZ,1.0288320195411975
2025-07-22,000063.SZ,0.7184794635419879
2025-07-23,000063.SZ,-0.17963580305476534
2025-07-24,000063.SZ,0.2220063969501228
2025-07-25,000063.SZ,1.108486027876089
2025-07-28,000063.SZ,0.7424746251869732
2025-07-29,000063.SZ,2.179449471770337
2025-07-30,000063.SZ,1.0483504217721564
2025-07-31,000063.SZ,0.6292016738445482
2025-08-01,000063.SZ,0.7782767730803565
2025-08-04,000063.SZ,1.0403242698826922
2025-08-05,000063.SZ,-0.43157559232887166
2025-08-06,000063.SZ,-0.38445238082008837
2025-08-07,000063.SZ,-0.4251175465120571
2025-08-08,000063.SZ,-0.42133085375689205
2025-08-11,000063.SZ,-0.6815912635447057
2025-08-12,000063.SZ,-0.687243785577466
2025-08-13,000063.SZ,-0.10966729699217415
2025-08-14,000063.SZ,-0.7020461557969035
2025-08-15,000063.SZ,2.341990260885987
2025-08-18,000063.SZ,0.5613739388462289
2025-08-19,000063.SZ,0.5613413993878116
2025-08-20,000063.SZ,0.42996187751615383
2025-08-21,000063.SZ,0.29481285425565446
2025-08-22,000063.SZ,0.12748924122709074
2025-08-25,000063.SZ,-0.013817694347659518
2025-08-26,000063.SZ,-0.47721045941789625
2025-08-27,000063.SZ,-0.3298059784029503
2025-08-28,000063.SZ,0.08437597143947391
2025-08-29,000063.SZ,-0.43174752385651344
2025-09-01,000063.SZ,0.9876614909158671
2025-09-02,000063.SZ,-0.06567944576538128
2025-09-03,000063.SZ,0.7373856978900978
2025-09-04,000063.SZ,-0.32642163638843613
2025-09-05,000063.SZ,1.9703328496631065
2025-09-08,000063.SZ,-0.9628677363777167
2025-09-09,000063.SZ,-0.5700881085011836
2025-09-10,000063.SZ,-0.7643375219034837
2025-09-11,000063.SZ,-0.7324308158604287
2025-09-12,000063.SZ,-0.5135694801999959
2025-09-15,000063.SZ,-0.5359319646292116
2025-09-16,000063.SZ,1.4087703779894551
2025-09-17,000063.SZ,-0.998173846088425
2025-09-18,000063.SZ,-0.24179647661831805
2025-09-19,000063.SZ,-0.8800623758690358
2025-09-22,000063.SZ,-0.9812538312187323
2025-09-23,000063.SZ,-1.5927998108367554
2025-09-24,000063.SZ,1.2300857509848144
2025-09-25,000063.SZ,-0.43163923841441865
2025-09-26,000063.SZ,-0.2750567544067047
2025-09-29,000063.SZ,0.5888253802844722
2025-09-30,000063.SZ,0.5795387188721144
2025-10-09,000063.SZ,1.3805413037414516
2025-10-10,000063.SZ,0.4940777662123652
2025-10-13,000063.SZ,0.43146174908570095
2025-10-14,000063.SZ,0.11381888126605585
2025-10-15,000063.SZ,0.9693167370381676
2025-10-16,000063.SZ,0.7298014373815979
2025-10-17,000063.SZ,1.4652789532079842
2025-10-20,000063.SZ,0.7118807606373578
2025-10-21,000063.SZ,1.9028571931077052
2025-10-22,000063.SZ,-2.37114635245967
2025-10-23,000063.SZ,-1.145372787624173
2025-10-24,000063.SZ,2.006748596150143
2025-10-27,000063.SZ,-0.4449312211483645
2025-10-28,000063.SZ,-2.301989330291657
2025-10-29,000063.SZ,-0.5303603139991208
2025-10-30,000063.SZ,-0.5641917787760754
2025-10-31,000063.SZ,-1.4836606188605395
2025-11-03,000063.SZ,0.45008570245875956
2025-11-04,000063.SZ,-0.4551066831230407
2025-11-05,000063.SZ,-0.5147527568926634
2025-11-06,000063.SZ,1.5064907792719264
2025-11-07,000063.SZ,-0.38012625438416886
2025-11-10,000063.SZ,-0.6662095437686403
2025-11-11,000063.SZ,0.5821774063905722
2025-11-12,000063.SZ,0.4323759850446425
2025-11-13,000063.SZ,0.42761659768448346
2025-11-14,000063.SZ,0.8938709870967113
2025-11-17,000063.SZ,-0.7210066774523087
2025-11-18,000063.SZ,-0.41215459945659416
2025-11-19,000063.SZ,-1.7829545678873713
2025-11-20,000063.SZ,-1.3931968861879078
2025-11-21,000063.SZ,-1.562212806500718
2025-11-24,000063.SZ,-0.19410063935054533
2025-11-25,000063.SZ,-1.4483518581941595
2025-11-26,000063.SZ,-0.3670181421522874
2025-11-27,000063.SZ,1.1715402081439772
2025-11-28,000063.SZ,1.1082561601591367
2025-12-01,000063.SZ,-0.305643147580298
2025-12-02,000063.SZ,-0.3886069375981849
2025-12-03,000063.SZ,0.3041007092223818
2025-12-04,000063.SZ,-0.47973378609669276
2025-12-05,000063.SZ,-0.556652618799211
2025-12-08,000063.SZ,0.14769115769970137
2025-12-09,000063.SZ,1.4050481639037375
2025-12-10,000063.SZ,0.7308650902806724
2025-12-11,000063.SZ,-1.5149752377464978
2025-12-12,000063.SZ,-0.308094749373379
2025-12-15,000063.SZ,-0.17843262904497337
2025-12-16,000063.SZ,-0.2831634677617652
2025-12-17,000063.SZ,0.5446222059775953
2025-12-18,000063.SZ,-0.33695257452569227
2025-12-19,000063.SZ,-0.4795524268442958
2025-12-22,000063.SZ,-0.5498339215764122
2025-12-23,000063.SZ,-0.7319003477359848
2025-12-24,000063.SZ,-0.9829031221667632
2025-12-25,000063.SZ,0.5334267515871737
2025-12-26,000063.SZ,0.4943513120024253
2025-12-29,000063.SZ,0.8358081012747623
2025-12-30,000063.SZ,0.8310812046325445
2025-12-31,000063.SZ,0.8129658643834758
2024-07-04,000100.SZ,0.35883977135248435
2024-07-05,000100.SZ,0.4686695042915113
2024-07-08,000100.SZ,-2.400037571770724
2024-07-09,000100.SZ,-1.0857121644416348
2024-07-10,000100.SZ,-1.1511968176007203
2024-07-11,000100.SZ,-1.2852580763439136
2024-07-12,000100.SZ,-0.44306647996313037
2024-07-15,000100.SZ,-3.5815927918338346
2024-07-16,000100.SZ,-1.0473965568085228
2024-07-17,000100.SZ,-1.276986396888907
2024-07-18,000100.SZ,-2.9300510483935134
2024-07-19,000100.SZ,-3.149507927826413
2024-07-22,000100.SZ,-2.9257885516912947
2024-07-23,000100.SZ,-2.5607014108023822
2024-07-24,000100.SZ,-1.7396012405940005
2024-07-25,000100.SZ,-1.526437036526627
2024-07-26,000100.SZ,-2.093406712696708
2024-07-29,000100.SZ,-0.874315338091513
2024-07-30,000100.SZ,-0.24983165135069124
2024-07-31,000100.SZ,-1.85085134977102
2024-08-01,000100.SZ,0.32487696432707935
2024-08-02,000100.SZ,0.0808950594855179
2024-08-05,000100.SZ,-1.6868285440010318
2024-08-06,000100.SZ,-0.03600684339083879
2024-08-07,000100.SZ,-1.5645838412498319
2024-08-08,000100.SZ,-1.3805072091583295
2024-08-09,000100.SZ,-2.046264134184795
2024-08-12,000100.SZ,-1.3252841950772458
2024-08-13,000100.SZ,0.0640163902941415
2024-08-14,000100.SZ,0.16071501303017874
2024-08-15,000100.SZ,0.12177488379392903
2024-08-16,000100.SZ,0.94388667873392
2024-08-19,000100.SZ,0.8643791897157597
2024-08-20,000100.SZ,0.8917353806129233
2024-08-21,000100.SZ,0.3447525387760731
2024-08-22,000100.SZ,1.1102342970451546
2024-08-23,000100.SZ,0.9340976290076418
2024-08-26,000100.SZ,1.0321192892054933
2024-08-27,000100.SZ,0.2852148834065917
2024-08-28,000100.SZ,0.42322467776787226
2024-08-29,000100.SZ,0.9984498527363354
2024-08-30,000100.SZ,0.6259222030558682
2024-09-02,000100.SZ,0.4859273055909867
2024-09-03,000100.SZ,0.609135735498433
2024-09-04,000100.SZ,0.19627871180952852
2024-09-05,000100.SZ,0.03058142108765947
2024-09-06,000100.SZ,0.4935293812955589
2024-09-09,000100.SZ,0.6630687551507689
2024-09-10,000100.SZ,0.44943278606877296
2024-09-11,000100.SZ,-1.451813121180184
2024-09-12,000100.SZ,-1.3497688724522459
2024-09-13,000100.SZ,-0.9719783303010189
2024-09-18,000100.SZ,0.12368596858336034
2024-09-19,000100.SZ,-1.2896540877463423
2024-09-20,000100.SZ,-1.2546357368701297
2024-09-23,000100.SZ,-1.4271429998427978
2024-09-24,000100.SZ,-1.4965352147694497
2024-09-25,000100.SZ,-0.007714972085886257
2024-09-26,000100.SZ,0.14037926332822884
2024-09-27,000100.SZ,-1.0126261394729081
2024-09-30,000100.SZ,-1.310265063780538
2024-10-08,000100.SZ,0.5116514119799147
2024-10-09,000100.SZ,1.9797539452425874
2024-10-10,000100.SZ,-0.18833531576692372
2024-10-11,000100.SZ,1.227913354958128
2024-10-14,000100.SZ,1.72866203908058
2024-10-15,000100.SZ,-1.4323241790542443
2024-10-16,000100.SZ,-0.3002903515323234
2024-10-17,000100.SZ,-0.6881400549181448
2024-10-18,000100.SZ,-0.9946789438946813
2024-10-21,000100.SZ,-0.56054073069207
2024-10-22,000100.SZ,-0.6594381903782742
2024-10-23,000100.SZ,-0.8775819731615395
2024-10-24,000100.SZ,-1.179036243291115
2024-10-25,000100.SZ,3.053253457863516
2024-10-28,000100.SZ,0.24926966383223856
2024-10-29,000100.SZ,0.048278469329794134
2024-10-30,000100.SZ,2.0060467028297975
2024-10-31,000100.SZ,0.9100075835456712
2024-11-01,000100.SZ,1.0271644208183806
2024-11-04,000100.SZ,0.4179874418906243
2024-11-05,000100.SZ,0.9226433055624053
2024-11-06,000100.SZ,-1.0722563972601507
2024-11-07,000100.SZ,-0.6179406264548742
2024-11-08,000100.SZ,-0.3750175270378634
2024-11-11,000100.SZ,-0.6359598108194177
2024-11-12,000100.SZ,-0.48816006494298875
2024-11-13,000100.SZ,0.7606616030162808
2024-11-14,000100.SZ,-0.7637281940559301
2024-11-15,000100.SZ,-0.6560698297786461
2024-11-18,000100.SZ,-0.4713849792285153
2024-11-19,000100.SZ,-0.3101993444859986
2024-11-20,000100.SZ,-0.34315913316925806
2024-11-21,000100.SZ,0.9978857747992576
2024-11-22,000100.SZ,1.0594971680271046
2024-11-25,000100.SZ,0.4880424003559585
2024-11-26,000100.SZ,0.6090768567780389
2024-11-27,000100.SZ,0.4845844898756709
2024-11-28,000100.SZ,0.6420292078808819
2024-11-29,000100.SZ,0.6470187306837238
2024-12-02,000100.SZ,-0.4179386329035674
2024-12-03,000100.SZ,-0.412360063506005
2024-12-04,000100.SZ,-0.5933591036497495
2024-12-05,000100.SZ,-0.7307632998593732
2024-12-06,000100.SZ,-0.7126333027324244
2024-12-09,000100.SZ,-0.8317216428912628
2024-12-10,000100.SZ,-0.6654246348164402
2024-12-11,000100.SZ,0.786234858146048
2024-12-12,000100.SZ,0.24849366418795582
2024-12-13,000100.SZ,1.6140574517885982
2024-12-16,000100.SZ,0.017354067619176083
2024-12-17,000100.SZ,1.3757528731447812
2024-12-18,000100.SZ,1.5176248771670902
2024-12-19,000100.SZ,0.8818519741363954
2024-12-20,000100.SZ,0.4380681149678235
2024-12-23,000100.SZ,0.5064218839113902
2024-12-24,000100.SZ,0.8838571673412563
2024-12-25,000100.SZ,1.3948214475829444
2024-12-26,000100.SZ,1.2881443633642433
2024-12-27,000100.SZ,1.5238063639195867
2024-12-30,000100.SZ,1.206491174577776
2024-12-31,000100.SZ,0.7884600886779182
2025-01-02,000100.SZ,-0.12032742019123939
2025-01-03,000100.SZ,-0.19519147305232828
2025-01-06,000100.SZ,0.0444828266788715
2025-01-07,000100.SZ,0.03278973093525798
2025-01-08,000100.SZ,-1.0546498876549204
2025-01-09,000100.SZ,0.029799550486483688
2025-01-10,000100.SZ,1.3363977350561347
2025-01-13,000100.SZ,-0.21942451136633143
2025-01-14,000100.SZ,0.029318664292877786
2025-01-15,000100.SZ,-1.275582549773476
2025-01-16,000100.SZ,-0.31357314697466
2025-01-17,000100.SZ,-0.4861434437642386
2025-01-20,000100.SZ,-0.6966393927721792
2025-01-21,000100.SZ,2.1809139583089854
2025-01-22,000100.SZ,0.915933207980579
2025-01-23,000100.SZ,0.24126254697203695
2025-01-24,000100.SZ,1.3939812168431887
2025-01-27,000100.SZ,1.6594587674197891
2025-02-05,000100.SZ,1.9666211648589709
2025-02-06,000100.SZ,0.8939513472468551
2025-02-07,000100.SZ,1.785492540877465
2025-02-10,000100.SZ,0.10330496219901804
2025-02-11,000100.SZ,-0.5247510522365024
2025-02-12,000100.SZ,-0.7975465528649763
2025-02-13,000100.SZ,-0.6322968787002264
2025-02-14,000100.SZ,-0.8037924087545496
2025-02-17,000100.SZ,-0.32856437033638547
2025-02-18,000100.SZ,-0.3263550082542979
2025-02-19,000100.SZ,-0.4968595184481883
2025-02-20,000100.SZ,-0.607485222577961
2025-02-21,000100.SZ,-0.35674556336937274
2025-02-24,000100.SZ,-0.5494774516537853
2025-02-25,000100.SZ,-0.30444661678499085
2025-02-26,000100.SZ,-0.749036582135077
2025-02-27,000100.SZ,0.7814434813796499
2025-02-28,000100.SZ,-0.268010044817681
2025-03-03,000100.SZ,-1.801582148177689
2025-03-04,000100.SZ,-1.878264536620802
2025-03-05,000100.SZ,-1.4553408155424683
2025-03-06,000100.SZ,-1.6541858396169025
2025-03-07,000100.SZ,-1.5036563781128318
2025-03-10,000100.SZ,-0.3111883784942217
2025-03-11,000100.SZ,-0.5965320559592471
2025-03-12,000100.SZ,-1.311448584774166
2025-03-13,000100.SZ,-1.6497059987326608
2025-03-14,000100.SZ,-2.0955732536978258
2025-03-17,000100.SZ,-0.82096616245791
2025-03-18,000100.SZ,-0.6304866698513261
2025-03-19,000100.SZ,-0.7250038644426194
2025-03-20,000100.SZ,-0.6346261701179458
2025-03-21,000100.SZ,-2.0292062312882893
2025-03-24,000100.SZ,-0.537831591218683
2025-03-25,000100.SZ,-0.5144906366525064
2025-03-26,000100.SZ,-0.320336769622799
2025-03-27,000100.SZ,-1.267200168834293
2025-03-28,000100.SZ,-0.387401143142201
2025-03-31,000100.SZ,-0.21535246050373505
2025-04-01,000100.SZ,-0.13886182294516727
2025-04-02,000100.SZ,0.030852097547842457
2025-04-03,000100.SZ,-0.6802241430423281
2025-04-07,000100.SZ,0.10616440453218531
2025-04-08,000100.SZ,-0.782068258538427
2025-04-09,000100.SZ,-0.2723990026252497
2025-04-10,000100.SZ,-0.22203334250577128
2025-04-11,000100.SZ,-0.21860479109680359
2025-04-14,000100.SZ,-0.20413529843946357
2025-04-15,000100.SZ,-0.4273815144924465
2025-04-16,000100.SZ,-0.6263226950836097
2025-04-17,000100.SZ,-0.72858499347381
2025-04-18,000100.SZ,1.0822556640666618
2025-04-21,000100.SZ,1.290534963365221
2025-04-22,000100.SZ,-0.11151534950948293
2025-04-23,000100.SZ,0.5090289791037423
2025-04-24,000100.SZ,0.8700539769942363
2025-04-25,000100.SZ,-0.5885508648492391
2025-04-28,000100.SZ,-1.3098814755129768
2025-04-29,000100.SZ,-0.5703679800034417
2025-04-30,000100.SZ,0.7700890259634599
2025-05-06,000100.SZ,-0.6824796891842055
2025-05-07,000100.SZ,-0.82096616245791
2025-05-08,000100.SZ,0.6774156448119294
2025-05-09,000100.SZ,0.7481086175066669
2025-05-12,000100.SZ,-0.9694075299787662
2025-05-13,000100.SZ,-1.7396337998486227
2025-05-14,000100.SZ,-1.7666935499787275
2025-05-15,000100.SZ,-1.3760286059560858
2025-05-16,000100.SZ,-0.12303699436755935
2025-05-19,000100.SZ,-1.0948702731156008
2025-05-20,000100.SZ,-1.206625760001981
2025-05-21,000100.SZ,0.2057549898897415
2025-05-22,000100.SZ,0.1966221445458311
2025-05-23,000100.SZ,0.14784008268306792
2025-05-26,000100.SZ,0.8608665466993111
2025-05-27,000100.SZ,0.31364940255453105
2025-05-28,000100.SZ,0.2271009433668315
2025-05-29,000100.SZ,0.20107162259097497
2025-05-30,000100.SZ,0.17020178716928858
2025-06-03,000100.SZ,-0.8680128242242205
2025-06-04,000100.SZ,0.106965191383644
2025-06-05,000100.SZ,-0.6501727946577157
2025-06-06,000100.SZ,-0.824185480663887
2025-06-09,000100.SZ,-0.9044702099987849
2025-06-10,000100.SZ,-0.8300736149906975
2025-06-11,000100.SZ,-0.7500163847898881
2025-06-12,000100.SZ,-0.5587710138014407
2025-06-13,000100.SZ,-0.4820134401878636
2025-06-16,000100.SZ,-0.44297835829022253
2025-06-17,000100.SZ,-0.5003763643739544
2025-06-18,000100.SZ,1.884164201553449
2025-06-19,000100.SZ,-0.3236833045903567
2025-06-20,000100.SZ,2.117214053904859
2025-06-23,000100.SZ,-0.313649402554531
2025-06-24,000100.SZ,0.6587230620795309
2025-06-25,000100.SZ,-0.6538058477475731
2025-06-26,000100.SZ,-1.2304215070834639
2025-06-27,000100.SZ,-0.9346057632203025
2025-06-30,000100.SZ,-1.4225296399714198
2025-07-01,000100.SZ,1.8601852998547486
2025-07-02,000100.SZ,1.9895122565211765
2025-07-03,000100.SZ,1.520941344102043
2025-07-04,000100.SZ,1.073471886883221
2025-07-07,000100.SZ,1.6409104818064653
2025-07-08,000100.SZ,1.2158923867305063
2025-07-09,000100.SZ,0.7016825448191233
2025-07-10,000100.SZ,1.4306731921869227
2025-07-11,000100.SZ,0.2831634677617652
2025-07-14,000100.SZ,0.4050222584338015
2025-07-15,000100.SZ,1.2368585336661144
2025-07-16,000100.SZ,0.5461308647158426
2025-07-17,000100.SZ,1.6280589263109335
2025-07-18,000100.SZ,1.1406732669662638
2025-07-21,000100.SZ,1.6701818499045413
2025-07-22,000100.SZ,1.3753749730660911
2025-07-23,000100.SZ,-0.17963580305476534
2025-07-24,000100.SZ,-0.4654972839276769
2025-07-25,000100.SZ,1.108486027876089
2025-07-28,000100.SZ,0.7424746251869732
2025-07-29,000100.SZ,0.7264831572567789
2025-07-30,000100.SZ,-1.1082561601591367
2025-07-31,000100.SZ,-0.6424480248728545
2025-08-01,000100.SZ,-0.6053263790624995
2025-08-04,000100.SZ,-0.5160663700992884
2025-08-05,000100.SZ,-0.43157559232887166
2025-08-06,000100.SZ,0.9199396255337828
2025-08-07,000100.SZ,0.22627224249835295
2025-08-08,000100.SZ,0.2242567447415716
2025-08-11,000100.SZ,-0.6815912635447057
2025-08-12,000100.SZ,-1.2917637821502372
2025-08-13,000100.SZ,-1.267266543020679
2025-08-14,000100.SZ,-0.7020461557969035
2025-08-15,000100.SZ,-0.9623029289779056
2025-08-18,000100.SZ,-0.5975916123201791
2025-08-19,000100.SZ,-0.6634034720037774
2025-08-20,000100.SZ,1.6439718846205884
2025-08-21,000100.SZ,1.4991547269596046
2025-08-22,000100.SZ,0.12748924122709074
2025-08-25,000100.SZ,1.3126809630276588
2025-08-26,000100.SZ,0.24996738350461234
2025-08-27,000100.SZ,1.0773661961163044
2025-08-28,000100.SZ,0.7593837429552651
2025-08-29,000100.SZ,0.8054991116725998
2025-09-01,000100.SZ,0.9876614909158671
2025-09-02,000100.SZ,-0.6962021251130416
2025-09-03,000100.SZ,-0.5614955314209001
2025-09-04,000100.SZ,-0.32642163638843613
2025-09-05,000100.SZ,-0.5022417067768703
2025-09-08,000100.SZ,-0.4316303645831144
2025-09-09,000100.SZ,0.4926004044330615
2025-09-10,000100.SZ,0.5459553727882026
2025-09-11,000100.SZ,0.3925829173011898
2025-09-12,000100.SZ,-0.5135694801999959
2025-09-15,000100.SZ,0.7038142668022176
2025-09-16,000100.SZ,0.7257301947218405
2025-09-17,000100.SZ,-0.4311638506772486
2025-09-18,000100.SZ,-0.24179647661831805
2025-09-19,000100.SZ,-1.4048200658282126
2025-09-22,000100.SZ,-1.6541136011972917
2025-09-23,000100.SZ,-1.5927998108367554
2025-09-24,000100.SZ,-1.382485755531606
2025-09-25,000100.SZ,0.7871068465204106
2025-09-26,000100.SZ,-0.861844497141008
2025-09-29,000100.SZ,-1.7664761408534164
2025-09-30,000100.SZ,-0.5917395340062641
2025-10-09,000100.SZ,0.35592080487084293
2025-10-10,000100.SZ,-2.403291850465085
2025-10-13,000100.SZ,-2.8385641387217166
2025-10-14,000100.SZ,-2.2275981047785214
2025-10-15,000100.SZ,-1.689380598837949
2025-10-16,000100.SZ,-1.9648500237196866
2025-10-17,000100.SZ,-1.790896498365314
2025-10-20,000100.SZ,-1.9681409264679894
2025-10-21,000100.SZ,-1.9510307929332167
2025-10-22,000100.SZ,-1.6530704854687288
2025-10-23,000100.SZ,-1.953871225947119
2025-10-24,000100.SZ,-1.5476400612375643
2025-10-27,000100.SZ,-0.4449312211483645
2025-10-28,000100.SZ,2.1052381054804044
2025-10-29,000100.SZ,0.5087129542440546
2025-10-30,000100.SZ,0.7253894298549541
2025-10-31,000100.SZ,0.5805628508584719
2025-11-03,000100.SZ,0.45008570245875956
2025-11-04,000100.SZ,0.15170222770768024
2025-11-05,000100.SZ,-1.1030416219128503
2025-11-06,000100.SZ,0.1917351900891543
2025-11-07,000100.SZ,-0.9247847681286495
2025-11-10,000100.SZ,-0.6662095437686403
2025-11-11,000100.SZ,-0.7328586174563675
2025-11-12,000100.SZ,-1.6430287431696415
2025-11-13,000100.SZ,-1.0127761524106187
2025-11-14,000100.SZ,0.08432745161289729
2025-11-17,000100.SZ,0.03134811641096994
2025-11-18,000100.SZ,0.2820005154176697
2025-11-19,000100.SZ,-1.7829545678873713
2025-11-20,000100.SZ,-0.1490396668945204
2025-11-21,000100.SZ,1.2674556731986955
2025-11-24,000100.SZ,-1.6274592068622646
2025-11-25,000100.SZ,-0.7667745131616138
2025-11-26,000100.SZ,-1.00763162663628
2025-11-27,000100.SZ,-0.8610114782744894
2025-11-28,000100.SZ,0.3893872995153724
2025-12-01,000100.SZ,-1.7369476435660836
2025-12-02,000100.SZ,-1.092498749096784
2025-12-03,000100.SZ,1.0723551325210305
2025-12-04,000100.SZ,1.194973249004489
2025-12-05,000100.SZ,-0.556652618799211
2025-12-08,000100.SZ,-0.5274684203560763
2025-12-09,000100.SZ,-0.07720044856613939
2025-12-10,000100.SZ,-0.7780176767503931
2025-12-11,000100.SZ,-0.8508765033918686
2025-12-12,000100.SZ,-0.9653635480365875
2025-12-15,000100.SZ,-0.7902016429134535
2025-12-16,000100.SZ,-0.8615399125517538
2025-12-17,000100.SZ,0.5446222059775953
2025-12-18,000100.SZ,0.3231994082185211
2025-12-19,000100.SZ,1.5220577025927648
2025-12-22,000100.SZ,1.1528775774989288
2025-12-23,000100.SZ,1.2755977489112877
2025-12-24,000100.SZ,1.1454886010214158
2025-12-25,000100.SZ,-1.273948594967015
2025-12-26,000100.SZ,-0.7225134560035447
2025-12-29,000100.SZ,-0.3617676856263897
2025-12-30,000100.SZ,-0.4122686290696875
2025-12-31,000100.SZ,-0.35721227374425457
2024-07-04,000333.SZ,-1.772229074842882
2024-07-05,000333.SZ,-1.966738098366164
2024-07-08,000333.SZ,0.1304368245527567
2024-07-09,000333.SZ,0.9691967126478984
2024-07-10,000333.SZ,0.7203019193926294
2024-07-11,000333.SZ,0.8550000078682688
2024-07-12,000333.SZ,0.8209761246375652
2024-07-15,000333.SZ,0.6041240853695624
2024-07-16,000333.SZ,-0.3369247665258185
2024-07-17,000333.SZ,-1.276986396888907
2024-07-18,000333.SZ,0.272370942526721
2024-07-19,000333.SZ,-1.764010109236109
2024-07-22,000333.SZ,-3.6370704802979503
2024-07-23,000333.SZ,-2.5607014108023822
